,frame,t,trajectory,x,y
0,2,0.0300,1,16.085013,12.634502
1,3,0.0450,1,16.198171,12.546067
2,4,0.0600,1,16.103922,12.587588
3,5,0.0750,1,16.121494,12.561240
4,6,0.0900,1,16.104102,12.520152
5,7,0.1050,1,16.156212,12.544561
6,9,0.1350,1,16.011705,12.700366
7,11,0.1650,1,16.090929,12.687867
8,12,0.1800,1,16.056896,12.672554
9,17,0.2550,1,15.991713,12.642239
10,18,0.2700,1,16.047561,12.615265
11,19,0.2850,1,16.156795,12.590163
12,20,0.3000,1,16.124089,12.637095
13,21,0.3150,1,16.111618,12.636752
14,22,0.3300,1,16.137311,12.650051
15,24,0.3600,1,16.071134,12.757457
16,25,0.3750,1,16.037004,12.671046
17,27,0.4050,1,16.121248,12.726526
18,28,0.4200,1,16.164755,13.251150
19,32,0.4800,1,16.103143,13.265417
20,4,0.0600,2,11.679136,16.342144
21,5,0.0750,2,11.644202,16.355582
22,7,0.1050,2,11.583151,16.339489
23,9,0.1350,2,11.610203,16.495439
24,6,0.0900,3,16.226116,13.254322
25,7,0.1050,3,16.171974,13.232962
26,8,0.1200,3,16.219363,13.239232
27,9,0.1350,3,16.231396,13.299312
28,9,0.1350,4,16.517319,17.384041
29,10,0.1500,4,16.498171,17.404963
30,12,0.1800,4,16.312476,17.280361
31,14,0.2100,4,16.541219,17.403617
32,16,0.2400,4,16.503642,17.342060
33,19,0.2850,4,16.360330,17.258374
34,23,0.3450,4,16.479546,17.331062
35,25,0.3750,4,16.680652,17.575671
36,30,0.4500,4,16.364699,17.300238
37,31,0.4650,4,16.358681,17.309531
38,33,0.4950,4,16.421911,17.360168
39,36,0.5400,4,16.398470,17.366308
40,50,0.7500,5,16.024914,12.675756
41,51,0.7650,5,16.156007,13.216659
42,54,0.8100,5,16.167053,12.656701
43,58,0.8700,5,16.392473,13.239738
44,60,0.9000,5,16.300170,13.068093
45,64,0.9600,5,16.304525,13.237779
46,65,0.9750,5,16.230461,13.224775
47,69,1.0350,5,16.232125,13.288387
48,51,0.7650,6,9.797893,9.954077
49,52,0.7800,6,9.839069,10.069028
50,57,0.8550,6,9.775085,9.843306
51,62,0.9300,6,9.635550,9.929964
52,75,1.1250,7,11.440627,16.417836
53,76,1.1400,7,11.344357,16.279720
54,79,1.1850,7,11.584757,16.303950
55,80,1.2000,7,11.547362,16.308604
56,81,1.2150,7,11.555344,16.217925
57,84,1.2600,7,11.563103,16.188874
58,86,1.2900,7,11.461544,16.286443
59,87,1.3050,7,11.422676,16.476762
60,88,1.3200,7,11.494809,16.336570
61,93,1.3950,7,11.459838,16.353042
62,96,1.4400,7,11.447365,16.411129
63,97,1.4550,7,11.632633,16.354916
64,99,1.4850,7,11.548913,16.279385
65,100,1.5000,7,11.542224,16.334481
66,101,1.5150,7,11.471426,16.228207
67,103,1.5450,7,11.499211,16.301185
68,107,1.6050,7,11.567785,16.314544
69,108,1.6200,7,11.538362,16.326704
70,111,1.6650,7,11.426200,16.394166
71,116,1.7400,7,11.741434,16.518969
72,117,1.7550,7,11.688717,16.343371
73,118,1.7700,7,11.420037,16.464516
74,120,1.8000,7,11.447371,16.461451
75,121,1.8150,7,11.424542,16.438693
76,123,1.8450,7,11.436665,16.479781
77,83,1.2450,8,16.295177,13.245932
78,84,1.2600,8,16.234084,12.621728
79,86,1.2900,8,16.129092,12.668400
80,88,1.3200,8,16.127695,12.647718
81,90,1.3500,8,16.098956,12.679760
82,92,1.3800,8,16.144022,12.691729
83,97,1.4550,8,16.189730,12.652619
84,87,1.3050,9,17.442308,17.663114
85,88,1.3200,9,17.190094,17.436938
86,91,1.3650,9,17.357765,17.016661
87,92,1.3800,9,17.270202,16.906034
88,97,1.4550,9,17.504763,17.283768
89,88,1.3200,10,16.290178,13.062750
90,89,1.3350,10,16.294663,13.195991
91,93,1.3950,10,16.218829,13.238074
92,95,1.4250,10,16.327392,13.301145
93,96,1.4400,10,16.317905,13.201229
94,97,1.4550,10,16.408154,13.210855
95,99,1.4850,10,16.307272,13.173070
96,100,1.5000,10,16.418770,13.123989
97,104,1.5600,10,16.306172,13.260229
98,105,1.5750,10,16.334499,13.103579
99,106,1.5900,10,16.389245,13.183871
100,111,1.6650,10,16.166437,12.679323
101,114,1.7100,10,16.046391,12.676951
102,118,1.7700,10,16.301275,13.143152
103,119,1.7850,10,16.211271,13.121125
104,120,1.8000,10,16.331090,13.154512
105,121,1.8150,10,16.186023,13.154475
106,122,1.8300,10,16.271335,13.125222
107,124,1.8600,10,16.213811,13.198046
108,126,1.8900,10,16.281096,13.203326
109,127,1.9050,10,16.287261,13.221801
110,128,1.9200,10,16.103200,12.779655
111,129,1.9350,10,16.224742,13.190423
112,133,1.9950,10,16.298865,13.222554
113,134,2.0100,10,16.105025,12.745511
114,139,2.0850,10,15.988252,12.627051
115,144,2.1600,10,16.329577,13.087827
116,146,2.1900,10,16.328764,13.193332
117,150,2.2500,10,16.268462,13.140088
118,152,2.2800,10,16.263718,13.198661
119,155,2.3250,10,16.240915,13.137577
120,158,2.3700,10,16.327284,13.157881
121,159,2.3850,10,16.137907,12.586514
122,160,2.4000,10,16.346046,13.127091
123,164,2.4600,10,16.305112,13.139393
124,165,2.4750,10,16.291017,13.071157
125,166,2.4900,10,16.227962,13.127185
126,167,2.5050,10,16.157155,12.786017
127,170,2.5500,10,16.337647,13.029163
128,133,1.9950,11,11.491904,16.381627
129,134,2.0100,11,11.252450,16.956414
130,139,2.0850,11,11.419253,16.534463
131,140,2.1000,11,11.237041,16.507091
132,142,2.1300,11,11.123921,16.450075
133,178,2.6700,12,16.234156,13.146304
134,179,2.6850,12,16.229907,13.215936
135,180,2.7000,12,16.223783,13.162751
136,181,2.7150,12,16.317791,13.374685
137,183,2.7450,12,16.265771,13.209926
138,182,2.7300,13,16.043243,12.676813
139,183,2.7450,13,15.915665,12.837350
140,185,2.7750,13,16.143243,12.713722
141,186,2.7900,13,16.062225,12.710226
142,187,2.8050,13,16.065308,12.638403
143,188,2.8200,13,16.084243,12.682113
144,189,2.8350,13,16.286798,13.174840
145,192,2.8800,13,16.250606,13.183458
146,193,2.8950,13,16.291520,13.246227
147,195,2.9250,13,16.209416,13.323801
148,200,3.0000,13,16.255515,13.235107
149,201,3.0150,13,16.129411,13.249056
150,205,3.0750,13,16.237135,13.245381
151,206,3.0900,13,16.352829,13.206631
152,209,3.1350,13,16.300930,13.114450
153,210,3.1500,13,16.202382,13.073320
154,213,3.1950,13,16.288424,13.147447
155,214,3.2100,13,16.203730,13.040501
156,192,2.8800,14,16.035652,12.617573
157,193,2.8950,14,16.126701,12.623748
158,195,2.9250,14,16.078093,12.644496
159,196,2.9400,14,16.107959,12.539031
160,197,2.9550,14,16.084423,12.625076
161,200,3.0000,14,16.176264,12.621499
162,202,3.0300,14,16.175897,12.512473
163,203,3.0450,14,16.075222,12.597570
164,205,3.0750,14,16.045009,12.633099
165,206,3.0900,14,16.072436,12.657126
166,208,3.1200,14,16.008077,12.648786
167,210,3.1500,14,16.042172,12.635533
168,214,3.2100,14,16.035047,12.660704
169,217,3.2550,14,16.066774,12.663010
170,219,3.2850,14,16.128272,12.743431
171,223,3.3450,14,16.035440,12.635825
172,225,3.3750,14,16.122321,12.589759
173,226,3.3900,14,16.054559,12.517118
174,227,3.4050,14,16.164285,12.559769
175,228,3.4200,14,16.066278,12.558725
176,231,3.4650,14,16.097214,12.612060
177,232,3.4800,14,16.034386,12.699264
178,234,3.5100,14,16.038752,12.590443
179,235,3.5250,14,16.032923,12.599046
180,238,3.5700,14,15.947244,12.600297
181,301,4.5150,15,9.742877,9.925007
182,302,4.5300,15,9.660949,9.982136
183,307,4.6050,15,9.785697,10.000321
184,330,4.9500,16,15.949013,16.688671
185,331,4.9650,16,15.977918,16.831103
186,332,4.9800,16,15.815236,16.712276
187,335,5.0250,16,15.881118,17.173614
188,338,5.0700,16,15.698574,16.912504
